,movie,year,imdb,metascore,votes,n_imdb
0,Gladiator,2000,8.5,67,1364178,85.0
1,Memento,2000,8.4,80,1143328,84.0
2,Snatch,2000,8.3,55,793442,83.0
3,Requiem for a Dream,2000,8.3,68,779089,83.0
4,X-Men,2000,7.4,64,577754,74.0
5,Cast Away,2000,7.8,73,535579,78.0
6,American Psycho,2000,7.6,64,505551,76.0
7,Unbreakable,2000,7.3,62,392066,73.0
8,Mission: Impossible II,2000,6.1,59,318886,61.0
9,Meet the Parents,2000,7.0,73,314528,70.0
10,"O Brother, Where Art Thou?",2000,7.7,69,292282,77.0
11,Gone in 60 Seconds,2000,6.5,35,263423,65.0
12,The Patriot,2000,7.2,63,257548,72.0
13,Almost Famous,2000,7.9,90,256932,79.0
14,"Crouching Tiger, Hidden Dragon",2000,7.8,94,256239,78.0
15,Scary Movie,2000,6.2,48,235373,62.0
16,Final Destination,2000,6.7,36,232914,67.0
17,Pitch Black,2000,7.1,49,227294,71.0
18,Amores Perros,2000,8.1,83,226819,81.0
19,The Beach,2000,6.7,43,226322,67.0
20,"Me, Myself & Irene",2000,6.6,49,224708,66.0
21,How the Grinch Stole Christmas,2000,6.2,46,218107,62.0
22,Remember the Titans,2000,7.8,48,200725,78.0
23,Traffic,2000,7.6,86,198058,76.0
24,What Women Want,2000,6.4,47,194046,64.0
25,Miss Congeniality,2000,6.3,43,191287,63.0
26,The Emperor's New Groove,2000,7.4,70,184249,74.0
27,Chocolat,2000,7.2,64,179575,72.0
28,Chicken Run,2000,7.0,88,179258,70.0
29,Erin Brockovich,2000,7.4,73,178731,74.0
30,Charlie's Angels,2000,5.6,52,177959,56.0
31,Battle Royale,2000,7.6,81,171048,76.0
32,High Fidelity,2000,7.5,79,170672,75.0
33,Road Trip,2000,6.4,55,159846,64.0
34,The Perfect Storm,2000,6.4,59,158201,64.0
35,"Dude, Where's My Car?",2000,5.5,30,135564,55.0
36,In the Mood for Love,2000,8.1,85,129588,81.0
37,Billy Elliot,2000,7.7,74,128258,77.0
38,Scream 3,2000,5.6,56,125341,56.0
39,Hollow Man,2000,5.8,24,124816,58.0
40,Shanghai Noon,2000,6.6,77,120729,66.0
41,What Lies Beneath,2000,6.6,51,119274,66.0
42,The 6th Day,2000,5.9,49,117447,59.0
43,Pay It Forward,2000,7.2,40,113642,72.0
44,The Whole Nine Yards,2000,6.7,47,111847,67.0
45,Men of Honor,2000,7.2,56,108494,72.0
46,Coyote Ugly,2000,5.7,27,107514,57.0
47,The Family Man,2000,6.8,42,104896,68.0
48,Gladiator,2000,8.5,67,1364178,85.0
49,Memento,2000,8.4,80,1143328,84.0
50,Snatch,2000,8.3,55,793442,83.0
51,Requiem for a Dream,2000,8.3,68,779089,83.0
52,X-Men,2000,7.4,64,577754,74.0
53,Cast Away,2000,7.8,73,535579,78.0
54,American Psycho,2000,7.6,64,505551,76.0
55,Unbreakable,2000,7.3,62,392066,73.0
56,Mission: Impossible II,2000,6.1,59,318886,61.0
57,Meet the Parents,2000,7.0,73,314528,70.0
58,"O Brother, Where Art Thou?",2000,7.7,69,292282,77.0
59,Gone in 60 Seconds,2000,6.5,35,263423,65.0
60,The Patriot,2000,7.2,63,257548,72.0
61,Almost Famous,2000,7.9,90,256932,79.0
62,"Crouching Tiger, Hidden Dragon",2000,7.8,94,256239,78.0
63,Scary Movie,2000,6.2,48,235373,62.0
64,Final Destination,2000,6.7,36,232914,67.0
65,Pitch Black,2000,7.1,49,227294,71.0
66,Amores Perros,2000,8.1,83,226819,81.0
67,The Beach,2000,6.7,43,226322,67.0
68,"Me, Myself & Irene",2000,6.6,49,224708,66.0
69,How the Grinch Stole Christmas,2000,6.2,46,218107,62.0
70,Remember the Titans,2000,7.8,48,200725,78.0
71,Traffic,2000,7.6,86,198058,76.0
72,What Women Want,2000,6.4,47,194046,64.0
73,Miss Congeniality,2000,6.3,43,191287,63.0
74,The Emperor's New Groove,2000,7.4,70,184249,74.0
75,Chocolat,2000,7.2,64,179575,72.0
76,Chicken Run,2000,7.0,88,179258,70.0
77,Erin Brockovich,2000,7.4,73,178731,74.0
78,Charlie's Angels,2000,5.6,52,177959,56.0
79,Battle Royale,2000,7.6,81,171048,76.0
80,High Fidelity,2000,7.5,79,170672,75.0
81,Road Trip,2000,6.4,55,159846,64.0
82,The Perfect Storm,2000,6.4,59,158201,64.0
83,"Dude, Where's My Car?",2000,5.5,30,135564,55.0
84,In the Mood for Love,2000,8.1,85,129588,81.0
85,Billy Elliot,2000,7.7,74,128258,77.0
86,Scream 3,2000,5.6,56,125341,56.0
87,Hollow Man,2000,5.8,24,124816,58.0
88,Shanghai Noon,2000,6.6,77,120729,66.0
89,What Lies Beneath,2000,6.6,51,119274,66.0
90,The 6th Day,2000,5.9,49,117447,59.0
91,Pay It Forward,2000,7.2,40,113642,72.0
92,The Whole Nine Yards,2000,6.7,47,111847,67.0
93,Men of Honor,2000,7.2,56,108494,72.0
94,Coyote Ugly,2000,5.7,27,107514,57.0
95,The Family Man,2000,6.8,42,104896,68.0
96,Gladiator,2000,8.5,67,1364178,85.0
